opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5822,2025-12-09,2025-12,Prospect 5822,MER-US,SMB,Technology,Review Sites (G2),Review Sites (G2),Yes,20900.0,Disqualified,,,
OPP-5823,2025-12-11,2025-12,Prospect 5823,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Email/Lifecycle,Yes,63800.0,Closed Won,2026-03-12,91,
OPP-5824,2025-12-22,2025-12,Prospect 5824,MER-US,SMB,Manufacturing,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,11100.0,Negotiation,,,
OPP-5825,2025-12-05,2025-12,Prospect 5825,MER-US,SMB,Business Services,Sales Outbound,Sales Outbound,No,29600.0,Closed Won,2026-01-02,28,
OPP-5826,2026-01-23,2026-01,Prospect 5826,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,59500.0,Discovery,,,
OPP-5827,2026-01-16,2026-01,Prospect 5827,MER-US,Enterprise,Technology,Review Sites (G2),Review Sites (G2),Yes,192100.0,Discovery,,,
OPP-5828,2026-01-04,2026-01,Prospect 5828,MER-US,SMB,Business Services,Partner Co-marketing,Sales Outbound,Yes,21100.0,Disqualified,,,
OPP-5829,2026-01-10,2026-01,Prospect 5829,MER-US,Mid-Market,Manufacturing,Paid Search,Sales Outbound,Yes,67000.0,Disqualified,,,
OPP-5830,2026-01-18,2026-01,Prospect 5830,MER-US,Mid-Market,Retail & CPG,Email/Lifecycle,Direct / Branded Search,Yes,113800.0,Discovery,,,
OPP-5831,2026-01-09,2026-01,Prospect 5831,MER-US,Enterprise,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,299400.0,Discovery,,,
OPP-5832,2026-01-05,2026-01,Prospect 5832,MER-US,Enterprise,Technology,Content/SEO,Email/Lifecycle,Yes,195300.0,Closed Lost,2026-06-04,150,Missing feature - approvals
OPP-5833,2026-01-17,2026-01,Prospect 5833,MER-US,Mid-Market,Financial Services,Retargeting,Retargeting,Yes,132700.0,Disqualified,,,
OPP-5834,2026-01-06,2026-01,Prospect 5834,MER-US,SMB,Business Services,Partner Co-marketing,Partner Co-marketing,Yes,23600.0,Closed Lost,2026-02-04,29,Lost to Loop3
OPP-5835,2026-01-29,2026-01,Prospect 5835,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Email/Lifecycle,Yes,42800.0,Negotiation,,,
OPP-5836,2026-01-20,2026-01,Prospect 5836,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,35400.0,Discovery,,,
OPP-5837,2026-01-24,2026-01,Prospect 5837,MER-US,SMB,Healthcare,Paid Search,Paid Search,Yes,12500.0,Closed Lost,2026-02-28,35,Missing feature - approvals
OPP-5838,2026-01-28,2026-01,Prospect 5838,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,32700.0,Closed Lost,2026-02-28,31,Timing
OPP-5839,2026-01-21,2026-01,Prospect 5839,MER-EU,Mid-Market,Business Services,Content/SEO,Content/SEO,Yes,103300.0,Disqualified,,,
OPP-5840,2026-01-13,2026-01,Prospect 5840,MER-EU,SMB,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,45300.0,Closed Lost,2026-02-01,19,Price
OPP-5841,2026-01-06,2026-01,Prospect 5841,MER-US,Mid-Market,Technology,Email/Lifecycle,Direct / Branded Search,Yes,63500.0,Closed Won,2026-02-15,40,
OPP-5842,2026-01-09,2026-01,Prospect 5842,MER-US,SMB,Technology,Partner Co-marketing,Direct / Branded Search,Yes,30600.0,Discovery,,,
OPP-5843,2026-01-11,2026-01,Prospect 5843,MER-EU,Mid-Market,Retail & CPG,Webinars,Direct / Branded Search,Yes,68800.0,Discovery,,,
OPP-5844,2026-01-04,2026-01,Prospect 5844,MER-US,SMB,Business Services,Events/Field,Events/Field,Yes,22800.0,Closed Won,2026-01-30,26,
OPP-5845,2026-01-26,2026-01,Prospect 5845,MER-US,Enterprise,Business Services,Webinars,Email/Lifecycle,Yes,283200.0,Disqualified,,,
OPP-5846,2026-01-08,2026-01,Prospect 5846,MER-US,Mid-Market,Healthcare,Paid Search,Direct / Branded Search,Yes,55500.0,Closed Won,2026-02-24,47,
OPP-5847,2026-01-31,2026-01,Prospect 5847,MER-US,Mid-Market,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,110900.0,Disqualified,,,
OPP-5848,2026-01-09,2026-01,Prospect 5848,MER-EU,Mid-Market,Healthcare,Webinars,Email/Lifecycle,Yes,96700.0,Discovery,,,
OPP-5849,2026-01-10,2026-01,Prospect 5849,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Partner Co-marketing,Yes,57400.0,Closed Won,2026-03-27,76,
OPP-5850,2026-01-29,2026-01,Prospect 5850,MER-EU,Mid-Market,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,159800.0,Closed Won,2026-04-05,66,
OPP-5851,2026-01-24,2026-01,Prospect 5851,MER-US,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,20200.0,Closed Lost,2026-02-10,17,Missing feature - approvals
OPP-5852,2026-01-27,2026-01,Prospect 5852,MER-EU,Mid-Market,Healthcare,Partner Co-marketing,Direct / Branded Search,Yes,53300.0,Negotiation,,,
OPP-5853,2026-01-05,2026-01,Prospect 5853,MER-US,Mid-Market,Healthcare,Review Sites (G2),Email/Lifecycle,Yes,164600.0,Closed Lost,2026-04-20,105,Lost to incumbent
OPP-5854,2026-01-26,2026-01,Prospect 5854,MER-EU,SMB,Financial Services,Review Sites (G2),Review Sites (G2),Yes,16800.0,Negotiation,,,
OPP-5855,2026-01-04,2026-01,Prospect 5855,MER-US,Mid-Market,Healthcare,Paid Search,Direct / Branded Search,Yes,145000.0,Closed Won,2026-03-16,71,
OPP-5856,2026-01-08,2026-01,Prospect 5856,MER-EU,SMB,Logistics & Transport,Paid Social - LinkedIn,Sales Outbound,Yes,44800.0,Discovery,,,
OPP-5857,2026-01-31,2026-01,Prospect 5857,MER-EU,SMB,Financial Services,Paid Social - LinkedIn,Email/Lifecycle,Yes,32900.0,Closed Lost,2026-03-03,31,Price
OPP-5858,2026-01-27,2026-01,Prospect 5858,MER-EU,SMB,Business Services,Paid Search,Retargeting,Yes,25300.0,Closed Lost,2026-03-03,35,Missing feature - approvals
OPP-5859,2026-01-04,2026-01,Prospect 5859,MER-EU,SMB,Technology,Events/Field,Email/Lifecycle,Yes,46900.0,Disqualified,,,
OPP-5860,2026-01-13,2026-01,Prospect 5860,MER-US,Mid-Market,Technology,Events/Field,Direct / Branded Search,Yes,91200.0,Closed Lost,2026-04-02,79,Lost to Loop3
OPP-5861,2026-01-19,2026-01,Prospect 5861,MER-US,Mid-Market,Retail & CPG,Content/SEO,Retargeting,Yes,84500.0,Closed Lost,2026-03-14,54,Price
OPP-5862,2026-01-10,2026-01,Prospect 5862,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,115600.0,Closed Lost,2026-02-22,43,Lost to Loop3
OPP-5863,2026-01-18,2026-01,Prospect 5863,MER-US,Mid-Market,Energy & Utilities,Webinars,Email/Lifecycle,Yes,66600.0,Negotiation,,,
OPP-5864,2026-01-11,2026-01,Prospect 5864,MER-US,Mid-Market,Manufacturing,Paid Social - Meta,Paid Social - Meta,Yes,75100.0,Closed Lost,2026-03-23,71,No decision / budget frozen
OPP-5865,2026-01-18,2026-01,Prospect 5865,MER-EU,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,24400.0,Discovery,,,
OPP-5866,2026-01-25,2026-01,Prospect 5866,MER-US,SMB,Financial Services,Paid Search,Sales Outbound,Yes,19500.0,Negotiation,,,
OPP-5867,2026-01-10,2026-01,Prospect 5867,MER-US,Mid-Market,Financial Services,Paid Search,Paid Search,Yes,60400.0,Closed Lost,2026-04-24,104,Missing feature - approvals
OPP-5868,2026-01-06,2026-01,Prospect 5868,MER-US,SMB,Business Services,Events/Field,Events/Field,Yes,32000.0,Discovery,,,
OPP-5869,2026-01-11,2026-01,Prospect 5869,MER-US,Mid-Market,Business Services,Sales Outbound,Direct / Branded Search,No,109100.0,Closed Lost,2026-02-20,40,Timing
OPP-5870,2026-01-11,2026-01,Prospect 5870,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,20900.0,Negotiation,,,
OPP-5871,2026-01-28,2026-01,Prospect 5871,MER-US,SMB,Financial Services,Sales Outbound,Direct / Branded Search,No,23300.0,Discovery,,,
OPP-5872,2026-01-19,2026-01,Prospect 5872,MER-US,SMB,Financial Services,Content/SEO,Content/SEO,Yes,32200.0,Negotiation,,,
OPP-5873,2026-01-07,2026-01,Prospect 5873,MER-US,Enterprise,Business Services,Content/SEO,Sales Outbound,Yes,279600.0,Closed Won,2026-04-21,104,
OPP-5874,2026-01-20,2026-01,Prospect 5874,MER-US,SMB,Technology,Paid Search,Direct / Branded Search,Yes,41700.0,Discovery,,,
OPP-5875,2026-01-22,2026-01,Prospect 5875,MER-US,Enterprise,Business Services,Sales Outbound,Direct / Branded Search,No,189500.0,Negotiation,,,
OPP-5876,2026-01-10,2026-01,Prospect 5876,MER-US,Mid-Market,Financial Services,Content/SEO,Direct / Branded Search,Yes,103600.0,Closed Won,2026-03-19,68,
OPP-5877,2026-01-31,2026-01,Prospect 5877,MER-EU,SMB,Financial Services,Content/SEO,Content/SEO,Yes,42700.0,Closed Lost,2026-03-09,37,Price
OPP-5878,2026-01-31,2026-01,Prospect 5878,MER-US,SMB,Healthcare,Webinars,Direct / Branded Search,Yes,14900.0,Closed Won,2026-03-05,33,
OPP-5879,2026-01-28,2026-01,Prospect 5879,MER-EU,SMB,Retail & CPG,Sales Outbound,Direct / Branded Search,No,37700.0,Closed Lost,2026-03-14,45,No decision / budget frozen
OPP-5880,2026-01-19,2026-01,Prospect 5880,MER-US,SMB,Technology,Review Sites (G2),Review Sites (G2),Yes,24300.0,Discovery,,,
OPP-5881,2026-01-07,2026-01,Prospect 5881,MER-EU,Mid-Market,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,109300.0,Closed Lost,2026-03-11,63,Missing feature - approvals
OPP-5882,2026-01-14,2026-01,Prospect 5882,MER-US,SMB,Manufacturing,Sales Outbound,Retargeting,No,19300.0,Closed Won,2026-02-10,27,
OPP-5883,2026-01-09,2026-01,Prospect 5883,MER-EU,Enterprise,Healthcare,Paid Social - LinkedIn,Email/Lifecycle,Yes,293500.0,Closed Won,2026-06-13,155,
OPP-5884,2026-01-22,2026-01,Prospect 5884,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,28900.0,Discovery,,,
OPP-5885,2026-01-09,2026-01,Prospect 5885,MER-US,SMB,Healthcare,Paid Search,Sales Outbound,Yes,46100.0,Closed Lost,2026-02-10,32,Timing
OPP-5886,2026-01-29,2026-01,Prospect 5886,MER-EU,Mid-Market,Technology,Content/SEO,Retargeting,Yes,63900.0,Closed Lost,2026-04-25,86,No decision / budget frozen
OPP-5887,2026-01-06,2026-01,Prospect 5887,MER-US,SMB,Business Services,Sales Outbound,Sales Outbound,No,28300.0,Discovery,,,
OPP-5888,2026-01-07,2026-01,Prospect 5888,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,44400.0,Closed Lost,2026-01-19,12,Lost to incumbent
OPP-5889,2026-01-14,2026-01,Prospect 5889,MER-EU,SMB,Technology,Events/Field,Events/Field,Yes,34500.0,Closed Lost,2026-02-07,24,No decision / budget frozen
OPP-5890,2026-01-26,2026-01,Prospect 5890,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,134900.0,Discovery,,,
OPP-5891,2026-01-21,2026-01,Prospect 5891,MER-US,SMB,Healthcare,Content/SEO,Retargeting,Yes,15300.0,Closed Lost,2026-02-05,15,Missing feature - approvals
OPP-5892,2026-01-24,2026-01,Prospect 5892,MER-US,Mid-Market,Retail & CPG,Paid Search,Paid Search,Yes,78000.0,Closed Lost,2026-04-08,74,Price
OPP-5893,2026-01-30,2026-01,Prospect 5893,MER-EU,SMB,Manufacturing,Retargeting,Direct / Branded Search,Yes,14800.0,Disqualified,,,
OPP-5894,2026-01-25,2026-01,Prospect 5894,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,140500.0,Disqualified,,,
OPP-5895,2026-01-12,2026-01,Prospect 5895,MER-US,Mid-Market,Financial Services,Content/SEO,Content/SEO,Yes,129700.0,Closed Won,2026-02-20,39,
OPP-5896,2026-01-26,2026-01,Prospect 5896,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,139100.0,Closed Won,2026-04-08,72,
OPP-5897,2026-01-29,2026-01,Prospect 5897,MER-EU,Mid-Market,Retail & CPG,Events/Field,Sales Outbound,Yes,84100.0,Disqualified,,,
OPP-5898,2026-02-22,2026-02,Prospect 5898,MER-EU,SMB,Logistics & Transport,Webinars,Email/Lifecycle,Yes,39400.0,Closed Lost,2026-03-30,36,Timing
OPP-5899,2026-02-16,2026-02,Prospect 5899,MER-US,Enterprise,Logistics & Transport,Paid Social - Meta,Paid Social - Meta,Yes,307600.0,Closed Lost,2026-05-25,98,No decision / budget frozen
OPP-5900,2026-02-21,2026-02,Prospect 5900,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,135300.0,Closed Won,2026-04-26,64,
OPP-5901,2026-02-05,2026-02,Prospect 5901,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,87000.0,Closed Won,2026-03-23,46,
OPP-5902,2026-02-19,2026-02,Prospect 5902,MER-US,SMB,Energy & Utilities,Events/Field,Sales Outbound,Yes,39600.0,Closed Lost,2026-03-12,21,Missing feature - approvals
OPP-5903,2026-02-06,2026-02,Prospect 5903,MER-US,SMB,Business Services,Sales Outbound,Direct / Branded Search,No,47900.0,Discovery,,,
OPP-5904,2026-02-22,2026-02,Prospect 5904,MER-US,Mid-Market,Healthcare,Webinars,Sales Outbound,Yes,132300.0,Discovery,,,
OPP-5905,2026-02-12,2026-02,Prospect 5905,MER-EU,SMB,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,31800.0,Closed Lost,2026-03-18,34,Price
OPP-5906,2026-02-11,2026-02,Prospect 5906,MER-EU,Mid-Market,Energy & Utilities,Sales Outbound,Retargeting,No,60300.0,Disqualified,,,
OPP-5907,2026-02-18,2026-02,Prospect 5907,MER-EU,Mid-Market,Business Services,Sales Outbound,Sales Outbound,No,95400.0,Closed Won,2026-05-05,76,
OPP-5908,2026-02-22,2026-02,Prospect 5908,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Email/Lifecycle,No,88000.0,Closed Lost,2026-05-08,75,Lost to Loop3
OPP-5909,2026-02-09,2026-02,Prospect 5909,MER-US,Mid-Market,Financial Services,Sales Outbound,Email/Lifecycle,No,69900.0,Disqualified,,,
OPP-5910,2026-02-04,2026-02,Prospect 5910,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,106200.0,Negotiation,,,
OPP-5911,2026-02-27,2026-02,Prospect 5911,MER-US,Mid-Market,Manufacturing,Sales Outbound,Sales Outbound,No,76700.0,Discovery,,,
OPP-5912,2026-02-09,2026-02,Prospect 5912,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,102300.0,Disqualified,,,
OPP-5913,2026-02-11,2026-02,Prospect 5913,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Sales Outbound,No,103200.0,Discovery,,,
OPP-5914,2026-02-28,2026-02,Prospect 5914,MER-US,SMB,Business Services,Sales Outbound,Direct / Branded Search,No,45100.0,Closed Won,2026-03-29,29,
OPP-5915,2026-02-15,2026-02,Prospect 5915,MER-US,Mid-Market,Healthcare,Content/SEO,Email/Lifecycle,Yes,76900.0,Discovery,,,
OPP-5916,2026-02-05,2026-02,Prospect 5916,MER-EU,Mid-Market,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,144800.0,Closed Lost,2026-03-19,42,Missing feature - approvals
OPP-5917,2026-02-09,2026-02,Prospect 5917,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,25900.0,Closed Won,2026-03-18,37,
OPP-5918,2026-02-07,2026-02,Prospect 5918,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,106900.0,Closed Won,2026-05-01,83,
OPP-5919,2026-02-04,2026-02,Prospect 5919,MER-US,SMB,Retail & CPG,Review Sites (G2),Direct / Branded Search,Yes,11500.0,Closed Won,2026-03-02,26,
OPP-5920,2026-02-22,2026-02,Prospect 5920,MER-EU,Mid-Market,Healthcare,Paid Search,Paid Search,Yes,82200.0,Closed Won,2026-05-14,81,
OPP-5921,2026-02-11,2026-02,Prospect 5921,MER-US,SMB,Logistics & Transport,Retargeting,Retargeting,Yes,15600.0,Closed Won,2026-03-12,29,
OPP-5922,2026-02-08,2026-02,Prospect 5922,MER-US,SMB,Technology,Sales Outbound,Sales Outbound,No,32000.0,Closed Lost,2026-03-07,27,No decision / budget frozen
OPP-5923,2026-02-02,2026-02,Prospect 5923,MER-US,Mid-Market,Financial Services,Events/Field,Events/Field,Yes,130600.0,Closed Won,2026-05-03,90,
OPP-5924,2026-02-21,2026-02,Prospect 5924,MER-EU,Enterprise,Financial Services,Partner Co-marketing,Direct / Branded Search,Yes,242100.0,Discovery,,,
OPP-5925,2026-02-03,2026-02,Prospect 5925,MER-US,Mid-Market,Energy & Utilities,Retargeting,Direct / Branded Search,Yes,157200.0,Closed Lost,2026-03-15,40,Lost to Loop3
OPP-5926,2026-02-28,2026-02,Prospect 5926,MER-US,SMB,Logistics & Transport,Webinars,Direct / Branded Search,Yes,40000.0,Closed Won,2026-04-09,40,
OPP-5927,2026-02-27,2026-02,Prospect 5927,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,58300.0,Closed Lost,2026-04-10,42,Timing
OPP-5928,2026-02-16,2026-02,Prospect 5928,MER-EU,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,41700.0,Closed Won,2026-04-01,44,
OPP-5929,2026-02-10,2026-02,Prospect 5929,MER-US,Enterprise,Healthcare,Sales Outbound,Email/Lifecycle,No,284400.0,Closed Lost,2026-06-21,131,Price
OPP-5930,2026-02-28,2026-02,Prospect 5930,MER-EU,SMB,Manufacturing,Events/Field,Email/Lifecycle,Yes,29800.0,Disqualified,,,
OPP-5931,2026-02-19,2026-02,Prospect 5931,MER-US,Mid-Market,Retail & CPG,Events/Field,Sales Outbound,Yes,85900.0,Closed Lost,2026-05-25,95,Missing feature - approvals
OPP-5932,2026-02-05,2026-02,Prospect 5932,MER-US,SMB,Technology,Events/Field,Events/Field,Yes,25200.0,Closed Won,2026-02-27,22,
OPP-5933,2026-02-16,2026-02,Prospect 5933,MER-US,Mid-Market,Logistics & Transport,Review Sites (G2),Review Sites (G2),Yes,55800.0,Negotiation,,,
OPP-5934,2026-02-12,2026-02,Prospect 5934,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,44600.0,Closed Lost,2026-03-10,26,Missing feature - approvals
OPP-5935,2026-02-10,2026-02,Prospect 5935,MER-EU,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,53100.0,Closed Lost,2026-04-23,72,Missing feature - approvals
OPP-5936,2026-02-02,2026-02,Prospect 5936,MER-EU,Enterprise,Retail & CPG,Events/Field,Direct / Branded Search,Yes,225800.0,Discovery,,,
OPP-5937,2026-02-27,2026-02,Prospect 5937,MER-US,SMB,Retail & CPG,Review Sites (G2),Review Sites (G2),Yes,37800.0,Closed Lost,2026-04-13,45,No decision / budget frozen
OPP-5938,2026-02-20,2026-02,Prospect 5938,MER-US,Enterprise,Financial Services,Partner Co-marketing,Retargeting,Yes,276200.0,Closed Lost,2026-05-19,88,Timing
OPP-5939,2026-02-27,2026-02,Prospect 5939,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,46100.0,Closed Won,2026-04-06,38,
OPP-5940,2026-02-14,2026-02,Prospect 5940,MER-US,Enterprise,Business Services,Content/SEO,Direct / Branded Search,Yes,210500.0,Closed Won,2026-07-26,162,
OPP-5941,2026-02-28,2026-02,Prospect 5941,MER-US,SMB,Technology,Sales Outbound,Retargeting,No,23300.0,Closed Lost,2026-03-29,29,Price
OPP-5942,2026-02-16,2026-02,Prospect 5942,MER-US,Enterprise,Financial Services,Events/Field,Email/Lifecycle,Yes,195400.0,Closed Won,2026-06-21,125,
OPP-5943,2026-02-15,2026-02,Prospect 5943,MER-US,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,30600.0,Negotiation,,,
OPP-5944,2026-02-08,2026-02,Prospect 5944,MER-US,SMB,Logistics & Transport,Events/Field,Direct / Branded Search,Yes,29400.0,Closed Lost,2026-03-13,33,Lost to Loop3
OPP-5945,2026-02-12,2026-02,Prospect 5945,MER-US,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,34900.0,Closed Won,2026-03-14,30,
OPP-5946,2026-02-10,2026-02,Prospect 5946,MER-US,SMB,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,45100.0,Closed Lost,2026-02-26,16,Missing feature - approvals
OPP-5947,2026-02-05,2026-02,Prospect 5947,MER-US,SMB,Technology,Sales Outbound,Direct / Branded Search,No,37500.0,Closed Won,2026-03-22,45,
OPP-5948,2026-02-19,2026-02,Prospect 5948,MER-US,Mid-Market,Retail & CPG,Events/Field,Direct / Branded Search,Yes,99000.0,Closed Lost,2026-04-01,41,Price
OPP-5949,2026-02-28,2026-02,Prospect 5949,MER-US,Mid-Market,Business Services,Partner Co-marketing,Partner Co-marketing,Yes,96600.0,Closed Lost,2026-04-11,42,Lost to Loop3
OPP-5950,2026-02-06,2026-02,Prospect 5950,MER-EU,Mid-Market,Financial Services,Email/Lifecycle,Retargeting,Yes,97000.0,Discovery,,,
OPP-5951,2026-02-16,2026-02,Prospect 5951,MER-US,SMB,Financial Services,Webinars,Direct / Branded Search,Yes,27200.0,Disqualified,,,
OPP-5952,2026-02-07,2026-02,Prospect 5952,MER-US,SMB,Logistics & Transport,Review Sites (G2),Review Sites (G2),Yes,34700.0,Discovery,,,
OPP-5953,2026-02-08,2026-02,Prospect 5953,MER-US,Mid-Market,Technology,Retargeting,Retargeting,Yes,100400.0,Closed Won,2026-05-09,90,
OPP-5954,2026-02-14,2026-02,Prospect 5954,MER-US,Mid-Market,Technology,Paid Search,Direct / Branded Search,Yes,106500.0,Closed Won,2026-03-26,40,
OPP-5955,2026-02-11,2026-02,Prospect 5955,MER-US,SMB,Healthcare,Webinars,Webinars,Yes,41900.0,Closed Lost,2026-03-07,24,No decision / budget frozen
OPP-5956,2026-02-19,2026-02,Prospect 5956,MER-US,Mid-Market,Energy & Utilities,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,142400.0,Closed Won,2026-05-27,97,
OPP-5957,2026-02-21,2026-02,Prospect 5957,MER-US,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,39100.0,Discovery,,,
OPP-5958,2026-02-10,2026-02,Prospect 5958,MER-EU,Mid-Market,Financial Services,Paid Search,Paid Search,Yes,159400.0,Closed Lost,2026-03-30,48,Timing
OPP-5959,2026-02-04,2026-02,Prospect 5959,MER-EU,SMB,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,36800.0,Disqualified,,,
OPP-5960,2026-02-13,2026-02,Prospect 5960,MER-EU,SMB,Retail & CPG,Sales Outbound,Retargeting,No,19100.0,Disqualified,,,
OPP-5961,2026-02-14,2026-02,Prospect 5961,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,47700.0,Disqualified,,,
OPP-5962,2026-02-07,2026-02,Prospect 5962,MER-US,Mid-Market,Healthcare,Content/SEO,Direct / Branded Search,Yes,69500.0,Closed Won,2026-04-26,78,
OPP-5963,2026-02-24,2026-02,Prospect 5963,MER-US,Enterprise,Retail & CPG,Email/Lifecycle,Email/Lifecycle,Yes,275200.0,Closed Won,2026-08-19,176,
OPP-5964,2026-02-21,2026-02,Prospect 5964,MER-US,Mid-Market,Logistics & Transport,Review Sites (G2),Sales Outbound,Yes,90700.0,Closed Lost,2026-05-18,86,Timing
OPP-5965,2026-02-05,2026-02,Prospect 5965,MER-US,Mid-Market,Technology,Paid Search,Paid Search,Yes,95200.0,Discovery,,,
OPP-5966,2026-02-10,2026-02,Prospect 5966,MER-US,Mid-Market,Financial Services,Content/SEO,Sales Outbound,Yes,91600.0,Closed Won,2026-04-08,57,
OPP-5967,2026-02-26,2026-02,Prospect 5967,MER-EU,SMB,Manufacturing,Paid Search,Email/Lifecycle,Yes,19000.0,Discovery,,,
OPP-5968,2026-02-08,2026-02,Prospect 5968,MER-EU,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,163700.0,Negotiation,,,
OPP-5969,2026-02-27,2026-02,Prospect 5969,MER-US,Mid-Market,Business Services,Review Sites (G2),Direct / Branded Search,Yes,153200.0,Closed Won,2026-04-22,54,
OPP-5970,2026-02-11,2026-02,Prospect 5970,MER-EU,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,28400.0,Discovery,,,
